name,refs,radius,onePixelDist,lodCount,verts0,tris0,verts1,tris1,verts2,tris2,verts3,tris3,verts4,tris4,verts5,tris5,verts6,tris6,verts7,tris7
c_54i_cqb_mpc_fb_fe,1,121.22,156452.44,1,64391,97409
c_zom_der_dempsey_mpc_fb,1,121.22,156452.44,1,64391,97409
c_zom_der_dempsey_viewhands,1,52.96,68347.38,1,8504,13934
c_zom_der_dempsey_viewlegs,1,95.43,123164.30,1,25651,39906
c_zom_der_dempsey_viewbody,1,102.09,131759.09,1,29630,47141
c_zom_dlc3_dempsey_mpc_fb,1,121.22,156452.44,1,64391,97409
tag_origin,1,0.20,263.72,1,24,12
c_zom_der_nikolai_mpc_fb,1,122.79,158475.11,1,69504,103336
c_zom_der_nikolai_viewhands,1,80.09,103372.16,1,11477,16294
c_zom_der_nikolai_viewlegs,1,90.42,116704.41,1,22370,35053
c_zom_der_nikolai_viewbody,1,100.40,129589.07,1,33643,51254
c_zom_dlc3_nikolai_mpc_fb,1,122.79,158475.11,1,69504,103336
c_zom_der_richtofen_mpc_fb,1,126.14,162800.33,1,84033,101764
c_zom_der_richtofen_viewhands,1,68.57,88506.44,1,8269,13396
c_zom_der_richtofen_viewlegs,1,90.30,116546.84,1,38392,42550
c_zom_der_richtofen_viewbody,1,97.57,125926.80,1,46871,57184
c_zom_der_takeo_mpc_fb,1,123.92,159935.67,1,85670,127760
c_zom_der_takeo_viewhands,1,55.52,71659.93,1,10283,16749
c_zom_der_takeo_viewlegs,1,91.76,118428.36,1,27841,44561
c_zom_der_takeo_viewbody,1,101.70,131265.00,1,33394,53393
c_zom_dlc3_takeo_mpc_fb,1,123.92,159935.67,1,85670,127760
t7_ba_momoi_fb_mpc,1,124.04,160089.06,1,44496,53779
t7_ba_momoi_viewhands,1,74.59,96272.96,1,6750,9192
t7_ba_momoi_viewlegs,1,88.57,114308.73,1,16897,20349
t7_ba_momoi_body_mpc,1,101.18,130589.54,1,25628,31149
c_zom_zod_boxer_mpc_fb,1,123.61,159537.27,1,73728,110741
c_zom_zod_boxer_viewhands,1,78.53,101353.71,1,8041,12838
c_zom_zod_boxer_viewlegs,1,89.40,115381.27,1,20989,30844
c_zom_zod_boxer_viewbody,1,105.26,135857.69,1,27613,41319
c_zom_zod_detective_mpc_fb,1,122.23,157756.16,1,71625,105692
c_zom_zod_detective_viewhands,1,76.54,98781.80,1,5254,7864
c_zom_zod_detective_viewlegs,1,88.01,113586.27,1,24884,35618
c_zom_zod_detective_viewbody,1,95.97,123867.33,1,29659,44011
c_zom_zod_femme_mpc_fb,1,123.51,159412.55,1,67161,91065
c_zom_zod_femme_viewhands,1,80.70,104153.91,1,7973,12966
c_zom_zod_femme_viewlegs,1,91.57,118185.63,1,40817,62011
c_zom_zod_femme_viewbody,1,100.28,129431.55,1,43288,60851
c_zom_zod_magician_mpc_fb,1,120.82,155937.13,1,41049,59194
